data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1600152,466,MLI1989,1989,"01 May 2018",2018,1,"Violence against civilians","Islamic State (Greater Sahara)",,2,"Civilians (Mali)","Dawsahak Ethnic Group (Mali)",7,27,"Western Africa",Mali,Gao,Menaka,Anderamboukane,Intaylalene,15.3724,2.95181,2,Menastream,Other-Local,"On May 1, presumed ISGS militants attacked an Idarfane camp in the area of Intaylalene, killing six civilians.",6,1525715434,MLI
1599999,854,BFO1018,1018,"30 April 2018",2018,1,"Battle-No change of territory","FLM: Macina Liberation Movement",,3,"Police Forces of Burkina Faso (2015-)",,1,13,"Western Africa","Burkina Faso","Boucle du Mouhoun",Kossi,Madouba,Madouba,13.0684,-4.25834,1,Menastream,Other-Local,"On April 30, presumed Katiba Macina militants attacked the border police station in Madouba, Kossi Province near the Mali border, no casualties recorded, although significant material damages with the station, vehicles and motorbikes burned, several motorbikes were also seized by the assailants.",0,1525715434,BFA
1600151,466,MLI1988,1988,"30 April 2018",2018,1,"Remote violence","Military Forces of France",,8,"Islamic State (Greater Sahara)",,2,28,"Western Africa",Mali,Gao,Menaka,Menaka,Tabonkort,15.3826,2.1009,2,Menastream,Other-Local,"On April 30, French forces of operation Barkhane carried out an air raid operation northeast of Tabankort, killing 14 presumed ISGS militants",14,1525715434,MLI
1613970,466,MLI1987,1987,"29 April 2018",2018,1,"Violence against civilians","Islamic State (Greater Sahara)","JNIM: Group for Support of Islam and Muslims",2,"Civilians (Mali)","Government of Mali (2013-)",7,27,"Western Africa",Mali,Tombouctou,Gourma-Rharous,Gossi,Gossi,15.8196,-1.2911,1,Menastream,Other-Local,"On April 29, presumed Islamist militants (ISGS or JNIM) assassinated the subprefect of Ouinerden at his home in Gossi.",1,1527542653,MLI
1600149,466,MLI1986,1986,"29 April 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Dawsahak Ethnic Group (Mali)",7,37,"Western Africa",Mali,Gao,Ansongo,Ouatagouna,Kamgala,15.376,0.7561,2,Menastream,Other-Local,"On April 29, unknown gunmen attacked a vehicle in the area of Kamgala, carrying market-goers returning from the weekly market in Ayorou, Niger, a civilian was killed and another wounded, both members of the Idaksahak community, the attack comes amidst escalating intercommunal violence and fighting between armed groups in the border areas between Mali and Niger.",1,1525715434,MLI
1603303,466,MLI2001,2001,"29 April 2018",2018,1,"Violence against civilians","Dozo Militia","Dogon Ethnic Group (Mali)",4,"Civilians (Mali)","Fulani Ethnic Group (Mali)",7,47,"Western Africa",Mali,Mopti,Koro,"Dougoutene I",Arguene,13.9355,-3.19581,1,Menastream,Other-Local,"On April 29, Dozo militiamen attacked the Fulani hamlet of Arguene, near Toroli, killing four civilians and wounding another.",4,1526319991,MLI
1603362,562,NIR618,618,"29 April 2018",2018,1,"Battle-No change of territory","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Military Forces of Niger (2011-)",,1,12,"Western Africa",Niger,Diffa,Diffa,Diffa,Ngagam,13.5631,12.8587,2,"Anadolu Agency; ActuNiger",National,"On April 29, presumed Boko Haram (ISWA) members attacked a Nigerien army position between Ngagam and Garin Wanzam, three soldiers were killed in the attack and several vehicles seized by the assailants.",3,1526319991,NER
1600167,562,NIR615,615,"28 April 2018",2018,1,"Violence against civilians","MSA: Movement for Azawad Salvation",,3,"Civilians (Niger)","Fulani Ethnic Group (Niger)",7,37,"Western Africa",Niger,Tillabery,Filingue,Abala,Ekrafane,15.3878,3.57222,2,Menastream,Other-Local,"Between April 26 and 28, MSA militiamen attacked several encampments and wells in the area of Efrakane, killing 44 individuals of the Fulani community.",14,1525715434,NER
1603301,466,MLI1999,1999,"28 April 2018",2018,1,"Remote violence","Military Forces of Mali (2013-)",,1,"Dozo Militia","Dogon Ethnic Group (Mali)",4,14,"Western Africa",Mali,Mopti,Koro,Koro,Koro,14.0778,-3.0832,1,Menastream,Other-Local,"On April 28, the Malian air force carried out an airstrike against Dozo militiamen who were on their return to Koro after having massacred Fulani civilians and burned down the hamlet of Samani. One Dozo killed, several wounded.",1,1526319991,MLI
1603302,466,MLI2000,2000,"28 April 2018",2018,1,"Violence against civilians","Dozo Militia","Dogon Ethnic Group (Mali)",4,"Civilians (Mali)","Fulani Ethnic Group (Mali)",7,47,"Western Africa",Mali,Mopti,Koro,Koro,Samani,14.2187,-3.22019,1,Menastream,Other-Local,"On April 28, Dozo militiamen attacked the Fulani hamlet Samani, the hamlet was completely burned to the ground and ten civilians killed.",10,1526319991,MLI
1600166,562,NIR614,614,"27 April 2018",2018,1,"Violence against civilians","MSA: Movement for Azawad Salvation",,3,"Civilians (Niger)","Fulani Ethnic Group (Niger)",7,37,"Western Africa",Niger,Tillabery,Filingue,Abala,Ekrafane,15.3878,3.57222,2,Menastream,Other-Local,"Between April 26 and 28, MSA militiamen attacked several encampments and wells in the area of Efrakane, killing 44 individuals of the Fulani community.",15,1525715434,NER
1600148,466,MLI1985,1985,"27 April 2018",2018,1,"Remote violence","Military Forces of France",,8,"Civilians (Mali)",,7,78,"Western Africa",Mali,Gao,Ansongo,Tessit,Tessit,15.2238,0.2925,2,Menastream,Other-Local,"On April 27, French aircrafts of Operation Barkhane carried out a strike that hit a hut near Tessit, no casualties recorded.",0,1525715434,MLI
1592600,466,MLI1982,1982,"27 April 2018",2018,1,"Violence against civilians","Islamic State (Greater Sahara)",,2,"Civilians (Mali)","Tuareg Ethnic Group (Mali)",7,27,"Western Africa",Mali,Gao,Menaka,Anderamboukane,Erari,15.559,2.5396,2,"Agence France Presse; Associated Press",International,"On April 27, presumed ISGS militants attacked a Doussahak camp in Awakassa, killing 31 men, there are conflicting reports on whether the victims were civilians or combatants.",31,1525109183,MLI
1603298,466,MLI1996,1996,"27 April 2018",2018,1,"Battle-No change of territory","Fulani Ethnic Militia (Mali)",,4,"Dozo Militia","Dogon Ethnic Group (Mali)",4,44,"Western Africa",Mali,Mopti,Koro,Diankabou,Anakila,14.5733,-3.0653,2,Menastream,Other-Local,"On April 27, Fulani and Dozo militiamen clashed near Anakila, area of Diankabou. Two Dozos killed.",2,1526319991,MLI
1603299,466,MLI1997,1997,"27 April 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Fulani Ethnic Group (Mali)",7,37,"Western Africa",Mali,Mopti,Douentza,Mondoro,Moniekana,14.6769,-1.6689,2,Menastream,Other-Local,"On April 27, unknown gunmen assassinated two civilians of the Fulani community between Mougnoukana and Gondoware.",2,1526319991,MLI
1603300,466,MLI1998,1998,"27 April 2018",2018,1,"Violence against civilians","Fulani Ethnic Militia (Mali)",,4,"Civilians (Mali)","Dogon Ethnic Group (Mali)",7,47,"Western Africa",Mali,Mopti,Koro,Kassa,Amba,14.7916,-2.97076,2,Menastream,Other-Local,"On April 27, the bodies of two young Dogons and a third severely wounded were found near Amba, Cercle of Kassa, presumably attacked by Fulani militiamen.",2,1526319991,MLI
1600147,466,MLI1984,1984,"26 April 2018",2018,1,"Remote violence","Military Forces of France",,8,"Islamic State (Greater Sahara)",,2,28,"Western Africa",Mali,Gao,Ansongo,Ouatagouna,Sorori,15.2874,0.8307,2,Menastream,Other-Local,"On April 26, French aircrafts of Operation Barkhane carried out strikes targeting IS militants in the area of Sorori, no casualties reported.",0,1525715434,MLI
1600165,562,NIR613,613,"26 April 2018",2018,1,"Violence against civilians","MSA: Movement for Azawad Salvation",,3,"Civilians (Niger)","Fulani Ethnic Group (Niger)",7,37,"Western Africa",Niger,Tillabery,Filingue,Abala,Ekrafane,15.3878,3.57222,2,Menastream,Other-Local,"Between April 26 and 28, MSA militiamen attacked several encampments and wells in the area of Efrakane, killing 44 individuals of the Fulani community.",15,1525715434,NER
1592599,466,MLI1981,1981,"26 April 2018",2018,1,"Battle-No change of territory","Islamic State (Greater Sahara)",,2,"MSA: Movement for Azawad Salvation",,3,23,"Western Africa",Mali,Gao,Menaka,Anderamboukane,Akeloz,15.5084,3.4835,2,"Agence France Presse; Menastream",Other-International,"On April 26, presumed ISGS militants attacked a group of MSA militimen in the area of Aklize near the Niger border, killing 12 militiamen, four militants were also killed in the clashes, while MSA claimed it was a civilian camp, accumulating reports and local journalists indicated that it was a lost battle MSA attempted to cover up.",16,1525109183,MLI
1592598,466,MLI1980,1980,"25 April 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Douentza,Douentza,Douentza,14.9951,-2.9517,2,"Menastream; Mali Actu",Other-Subnational,"On April 25; the subprefect of Hombori was abducted by unknown gunmen on the road towards Douentza while en route to Mopti and the vehicle he was travelling seized, he was later found abandoned, safe and sound.",0,1525109183,MLI
1592597,466,MLI1979,1979,"25 April 2018",2018,1,"Strategic development","Government of Mali (2013-)",,1,,,0,10,"Western Africa",Mali,Bamako,Bamako,Kalban-Coro,Bamako,12.65,-8,1,"Mali Actu",Subnational,"Agreement: On April 25, it was reported that the Malian government had taken the decision to include non-signatories of the peace agreement and self-defense groups in the DDR process and mixed patrols.",0,1525109183,MLI
1592596,466,MLI1978,1978,"25 April 2018",2018,1,"Battle-No change of territory","Ganda Izo",,3,"GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,33,"Western Africa",Mali,Gao,Bourem,Bourem,Bourem,16.955,-0.3486,2,"Mali Actu",Subnational,"On April 25, GATIA militiamen who attempted to rob a merchant in Taboye, Bourem were shot dead by Ganda Izo militiamen who escorted the merchant, while GATIA said the groups combatants were ambushed, the Malian army issued a statement claiming it had killed three terrorists.",3,1525109183,MLI
1592427,854,BFO1014,1014,"24 April 2018",2018,1,Riots/Protests,"Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,"Observateur Paalga",Subnational,"On April 24, students in Djibo staged a protest demanding the school to reopen after being closed due to the security situation.",0,1525109183,BFA
1592429,854,BFO1016,1016,"24 April 2018",2018,1,"Violence against civilians","Ansaroul Islam",,2,"Civilians (Burkina Faso)","Koglweogo Militia",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Niafo,14.1018,-1.03936,1,"Agence France Presse; Menastream; RFI",Other-International,"On April 24, presumed Ansaroul Islam militants assassinated a village chief, his son and a Koglweogo militiaman who had left a mosque after prayer in the village of Niafo.",3,1525109183,BFA
1592430,854,BFO1017,1017,"24 April 2018",2018,1,"Violence against civilians","Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Baraboule,Baraboule,14.21,-1.8315,2,Menastream,Other,"On April 24, presumed Ansaroul Islam militants abducted six civilians in the area of Baraboule.",0,1525109183,BFA
1592428,854,BFO1015,1015,"24 April 2018",2018,1,Riots/Protests,"Protesters (Burkina Faso)","SYNTAS: The National Union of Social Action Workers",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Le Pays",Subnational,"On April 24, workers belonging to the union SYNTAS staged a protest at the trade union headquarters in order to voice their dissatisfaction with authorities.",0,1525109183,BFA
1592426,854,BFO1013,1013,"23 April 2018",2018,1,"Strategic development","Government of Burkina Faso (2015-)","Judiciary (Burkina Faso)",1,,,0,10,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,"RFI; Menastream; WAT FM",Local-International,"Non-violent activity: On April 23, the Supreme Court in Djibo, Soum Province has been closed down after court officers received threats (including death threats).",0,1525109183,BFA
1613969,466,MLI1977,1977,"22 April 2018",2018,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)","Military Forces of France",8,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"Agence France Presse; Menastream; Maghreb Emergent",Other-International,"On April 22, several heavy explosions were heard in Timbuktu, locals confirmed that it was the Super Camp harboring MINUSMA peacekeepers and French soldiers of Operation Barkhane that had been targeted, there were no casualties or material damages recorded following the attack since the projectiles fired fell outside the camp perimeter. JNIM claimed responsibility and stated that the group had fired both mortar shells and rockets.",0,1527542653,MLI
1577795,466,MLI1976,1976,"21 April 2018",2018,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims","FLM: Macina Liberation Movement",2,"Dozo Militia",,4,24,"Western Africa",Mali,Segou,Macina,Macina,Ke-Macina,13.9641,-5.3579,2,Menastream,"Other ","On April 21, presumed JNIM militants of Katiba Macina ambushed a convoy of Dozos in the Nawalouma area of Ke-Macina, a number of Dozos killed and arms seized. Unknown fatalities coded as 10.",10,1524511953,MLI
1577792,466,MLI1973,1973,"21 April 2018",2018,1,"Remote violence","JNIM: Group for Support of Islam and Muslims","Ansar Dine",2,"Military Forces of France","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",8,28,"Western Africa",Mali,Kidal,Tessalit,Amachach,Amachach,20.3247,0.7308,2,Menastream,"Other ","On April 21, presumed JNIM militants of Ansar Dine launched a rocket that fell 1.5km from the joint MINUSMA/Barkhane base Amachach near Tessalit, Kidal Region",0,1524511953,MLI
1613968,466,MLI1974,1974,"21 April 2018",2018,1,"Battle-No change of territory","Military Forces of France",,8,"JNIM: Group for Support of Islam and Muslims","AQM: Al-Qaeda in Mali",2,28,"Western Africa",Mali,Tombouctou,Goundam,"Tin Aicha","Tin Aicha",16.7768,-4.01859,2,Menastream,Other,"On April 21, French forces of Operation Barkhane conducted and air-supported operation against presumed JNIM militants of AQIM's Sahara Region battalion near Tin Aicha, the operation involved both commandos that clashed with the militants and airstrikes by helicopters, three militants were killed and several French soldiers were wounded in the clashes.",3,1527542653,MLI
1577794,466,MLI1975,1975,"21 April 2018",2018,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims","FLM: Macina Liberation Movement",2,"Nouhoun-Bozo Communal Militia (Mali)",,4,24,"Western Africa",Mali,Mopti,Djenne,Kewa,Nouhoun-Bozo,14.1678,-4.89367,1,Menastream,"Other ","On April 21, presumed JNIM militants of Katiba Macina clashed with local residents in the village of Nouhoun-Bozo, no casualties reported.",0,1524511953,MLI
1577791,466,MLI1972,1972,"20 April 2018",2018,1,"Battle-No change of territory","Military Forces of Mali (2013-)",,1,"JNIM: Group for Support of Islam and Muslims","FLM: Macina Liberation Movement",2,12,"Western Africa",Mali,Mopti,Tenenkou,Diondori,Tina,14.6402,-4.67691,2,Menastream,"Other ","On April 20, the Malian army killed 15 presumed JNIM militants of Katiba Macina in an air-supported operation in the forest of Tina (Tenenkou), Mopti Region, one Malian soldier was also killed and two others were wounded in the operation.",16,1524511953,MLI
1592425,854,BFO1012,1012,"19 April 2018",2018,2,"Strategic development","Military Forces of Burkina Faso (2015-)",,1,,,0,10,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,3,"Xinhua; Menastream; Agence France Presse",Other-International,"Arrests: The Burkinabe army conducted operations between April 19-27 along the borders with Mali and Niger in the north and in the east (Nakortougou and Foutouri) respectively, a hundred suspects and wanted individuals arrested, IEDs neutralized and materiel seized.",0,1525109183,BFA
