dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2003-01-01,0.762650013
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2004-01-01,0.7759900093
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2005-01-01,0.7854499817
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2006-01-01,0.8053200245
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2007-01-01,0.8190600276
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2008-01-01,0.8339599967
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2009-01-01,0.8448500037
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2010-01-01,0.8575800061
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2011-01-01,0.8700900078
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2012-01-01,0.8745499849
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2013-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2014-01-01,0.8872100115
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2015-01-01,0.8975399733
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2016-01-01,0.8827199936
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2017-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1960-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1961-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1962-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1963-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1964-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1965-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1966-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1967-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1968-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1969-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1970-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1971-01-01,0.4007500112
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1972-01-01,0.4023100138
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1973-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1974-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1975-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1976-01-01,0.5797899961
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1977-01-01,0.5060399771
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1978-01-01,0.5388000011
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1979-01-01,0.5771399736
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1980-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1981-01-01,0.5659700036
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1982-01-01,0.644659996
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1983-01-01,0.6639199853
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1984-01-01,0.6822999716
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1985-01-01,0.687680006
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1986-01-01,0.6883500218
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1987-01-01,0.6836500168
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1988-01-01,0.7181100249
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1989-01-01,0.7176200151
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1990-01-01,0.73443001510000006
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1991-01-01,0.7547799945
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1992-01-01,0.7818899751
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1993-01-01,0.8237800002
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1994-01-01,0.8372399807
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1995-01-01,0.8435199857
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1996-01-01,0.8711900115
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1997-01-01,0.9135100245
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1998-01-01,0.9430599809
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,1999-01-01,0.9673799872
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2000-01-01,0.9670000076
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2001-01-01,0.9581099749
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2002-01-01,0.9808200002
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2003-01-01,0.9962499738
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2004-01-01,1.006090045
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2005-01-01,1.0283800364
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2006-01-01,1.0204999447
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2007-01-01,1.0270800591
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2008-01-01,1.0399099588
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2009-01-01,1.0451699495
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2010-01-01,1.0432100296
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2011-01-01,1.0526200533
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2012-01-01,1.0504699945
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2013-01-01,1.048050046
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2014-01-01,1.055850029
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2015-01-01,1.0501600504
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2016-01-01,1.0634100437
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.PRIM.FM.ZS-MR,2017-01-01,NA
