dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2010-01-01,50.6112518311
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2011-01-01,51.6467018127
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2012-01-01,49.7521286011
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2013-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2014-01-01,49.682308197
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2015-01-01,47.9851112366
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2016-01-01,47.8050804138
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2017-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1960-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1961-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1962-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1963-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1964-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1965-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1966-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1967-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1968-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1969-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1970-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1971-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1972-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1973-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1974-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1975-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1976-01-01,5.6171598434
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1977-01-01,5.3060998917
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1978-01-01,6.1118397713
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1979-01-01,9.293680191
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1980-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1981-01-01,16.0935306549
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1982-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1983-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1984-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1985-01-01,21.7340297699
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1986-01-01,24.3579597473
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1987-01-01,22.5457801819
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1988-01-01,28.5404090881
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1989-01-01,25.3613204956
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1990-01-01,21.3374900818
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1991-01-01,25.5687904358
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1992-01-01,24.873550415
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1993-01-01,27.3340606689
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1994-01-01,26.7666606903
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1995-01-01,27.4042892456
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1996-01-01,29.0237197876
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1997-01-01,32.9155197144
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1998-01-01,39.2197990417
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,1999-01-01,41.0461616516
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2000-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2001-01-01,41.9860305786
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2002-01-01,40.5909690857
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2003-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2004-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2005-01-01,41.6526908875
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2006-01-01,42.7016181946
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2007-01-01,54.4788398743
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2008-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2009-01-01,68.4148330688
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2010-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2011-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2012-01-01,68.4468765259
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2013-01-01,71.1095123291
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2014-01-01,68.5217208862
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2015-01-01,70.0893707275
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2016-01-01,61.618221283
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.FE.ZS-MR,2017-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,1960-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,1961-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,1962-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,1963-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,1964-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,1965-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,1966-01-01,NA
