dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2007-01-01,29.8812198639
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2008-01-01,34.6797904968
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2009-01-01,37.9116401672
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2010-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2011-01-01,46.8908996582
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2012-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2013-01-01,56.5939483643
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2014-01-01,51.9468994141
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2015-01-01,53.2271690369
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2016-01-01,38.1892318726
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2017-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1960-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1961-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1962-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1963-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1964-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1965-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1966-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1967-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1968-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1969-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1970-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1971-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1972-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1973-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1974-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1975-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1976-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1977-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1978-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1979-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1980-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1981-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1982-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1983-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1984-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1985-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1986-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1987-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1988-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1989-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1990-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1991-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1992-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1993-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1994-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1995-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1996-01-01,34.3211517334
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1997-01-01,33.6960716248
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1998-01-01,33.4301300049
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,1999-01-01,33.8340301514
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2000-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2001-01-01,35.7919502258
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2002-01-01,38.9317893982
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2003-01-01,44.3146209717
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2004-01-01,44.9793510437
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2005-01-01,48.2012710571
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2006-01-01,32.4496116638
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2007-01-01,30.5831604004
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2008-01-01,31.2299804688
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2009-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2010-01-01,34.5621604919
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2011-01-01,37.1755218506
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2012-01-01,41.3624610901
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2013-01-01,32.7457504272
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2014-01-01,26.6282691956
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2015-01-01,33.3801002502
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2016-01-01,30.5287208557
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.LO.TC.ZS-NE,2017-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1960-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1961-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1962-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1963-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1964-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1965-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1966-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1967-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1968-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1969-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1970-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1971-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1972-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1973-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1974-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1975-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1976-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1977-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1978-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1979-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1980-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1981-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1982-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1983-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1984-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1985-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1986-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1987-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1988-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1989-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1990-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1991-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1992-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1993-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1994-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1995-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1996-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1997-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1998-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,1999-01-01,40.9061698914
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2000-01-01,36.1091384888
