dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1977-01-01,24.1441707611
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1978-01-01,26.4825000763
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1979-01-01,29.0563907623
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1980-01-01,33.541179657
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1981-01-01,34.7688217163
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1982-01-01,38.0383796692
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1983-01-01,38.9129486084
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1984-01-01,42.0293884277
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1985-01-01,43.5064086914
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1986-01-01,47.1544189453
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1987-01-01,49.0296897888
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1988-01-01,49.7898788452
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1989-01-01,48.8628883362
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1990-01-01,46.4639015198
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1991-01-01,48.8516616821
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1992-01-01,53.6316108704
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1993-01-01,60.6808204651
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1994-01-01,66.8056411743
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1995-01-01,70.580909729
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1996-01-01,74.0880279541
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1997-01-01,77.8710632324
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1998-01-01,80.1140823364
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1999-01-01,81.8658218384
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2000-01-01,82.1008987427
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2001-01-01,81.3475189209
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2002-01-01,82.6549835205
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2003-01-01,84.6254196167
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2004-01-01,90.8811416626
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2005-01-01,90.6448516846
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2006-01-01,93.045501709
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2007-01-01,94.2467269897
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2008-01-01,90.0325012207
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2009-01-01,95.1486968994
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2010-01-01,96.2167510986
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2011-01-01,94.7979125977
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2012-01-01,95.53099823
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2013-01-01,95.7320785522
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2014-01-01,97.1463775635
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2015-01-01,101.211479187
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2016-01-01,93.8647079468
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,2017-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1960-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1961-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1962-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1963-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1964-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1965-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1966-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1967-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1968-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1969-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1970-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1971-01-01,11.7142896652
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1972-01-01,12.1438798904
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1973-01-01,12.5519399643
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1974-01-01,13.2995300293
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1975-01-01,14.1534404755
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1976-01-01,16.2772903442
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1977-01-01,17.8794994354
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1978-01-01,19.2101707458
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1979-01-01,19.7563991547
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1980-01-01,21.515499115
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1981-01-01,23.0036506653
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1982-01-01,23.2363204956
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1983-01-01,23.1789608002
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1984-01-01,23.2296104431
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1985-01-01,22.6700592041
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1986-01-01,24.2181396484
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1987-01-01,25.0896091461
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1988-01-01,24.7855091095
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1989-01-01,25.652469635
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1990-01-01,26.1587104797
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1991-01-01,27.1235198975
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1992-01-01,26.4657001495
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1993-01-01,26.7513694763
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1994-01-01,27.5633296967
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1995-01-01,27.793170929
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1996-01-01,28.0132808685
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1997-01-01,28.8510093689
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1998-01-01,29.0227298737
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,1999-01-01,30.7222805023
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2000-01-01,32.3215713501
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2001-01-01,35.3316612244
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2002-01-01,39.5149612427
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2003-01-01,42.7110214233
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2004-01-01,46.6349105835
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2005-01-01,48.3465995789
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2006-01-01,48.9696617126
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2007-01-01,51.4445800781
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2008-01-01,55.2746315002
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2009-01-01,59.026599884
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2010-01-01,62.6736602783
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2011-01-01,66.4919891357
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2012-01-01,68.5235900879
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2013-01-01,69.3525085449
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRR-NE,2014-01-01,69.7914428711
