DataId,Indicator,SurveyId,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,location,cluster
2501185,Men who are literate,BF2003DHS,1,10,EDLITRMLIT,1,BFDHS2003374023,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374023,Region,ED_LITR_M_LIT,1374023,Sahel,NA,210,241,NA,0,0,BF-Sahel,1
1851700,Men who are literate,BF2003DHS,1,17.2,EDLITRMLIT,1,BFDHS2003374024,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374024,Region,ED_LITR_M_LIT,1374024,Sud-Ouest,NA,272,144,NA,0,0,BF-Sud-Ouest,1
1360450,Population in the lowest wealth quintile,BF2003DHS,1,0,HCWIXQPLOW,1,BFDHS2003374011,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374011,Region,HC_WIXQ_P_LOW,1374011,Ouagadougou,NA,2553,5103,NA,0,0,BF-Ouagadougou,2
1829948,Population in the lowest wealth quintile,BF2003DHS,1,18.9,HCWIXQPLOW,1,BFDHS2003374012,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374012,Region,HC_WIXQ_P_LOW,1374012,Boucle de Mouhoun,NA,4769,4841,NA,0,0,BF-Boucle de Mouhoun,1
1050984,Population in the lowest wealth quintile,BF2003DHS,1,8.3,HCWIXQPLOW,1,BFDHS2003374013,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374013,Region,HC_WIXQ_P_LOW,1374013,Centre (excluding Ouagadougou),NA,1837,1271,NA,0,0,BF-Centre (excluding Ouagadougou),1
1563807,Population in the lowest wealth quintile,BF2003DHS,1,14.7,HCWIXQPLOW,1,BFDHS2003374014,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374014,Region,HC_WIXQ_P_LOW,1374014,Centre-Sud,NA,4013,3575,NA,0,0,BF-Centre-Sud,1
2671813,Population in the lowest wealth quintile,BF2003DHS,1,18.9,HCWIXQPLOW,1,BFDHS2003374015,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374015,Region,HC_WIXQ_P_LOW,1374015,Plateau Central,NA,5525,3211,NA,0,0,BF-Plateau Central,1
1969402,Population in the lowest wealth quintile,BF2003DHS,1,13.2,HCWIXQPLOW,1,BFDHS2003374016,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374016,Region,HC_WIXQ_P_LOW,1374016,Centre-Est,NA,4018,4918,NA,0,0,BF-Centre-Est,1
163424,Population in the lowest wealth quintile,BF2003DHS,1,26.6,HCWIXQPLOW,1,BFDHS2003374017,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374017,Region,HC_WIXQ_P_LOW,1374017,Centre-Nord,NA,4427,4951,NA,0,0,BF-Centre-Nord,1
1357456,Population in the lowest wealth quintile,BF2003DHS,1,12.3,HCWIXQPLOW,1,BFDHS2003374018,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374018,Region,HC_WIXQ_P_LOW,1374018,Centre-Ouest,NA,6354,4403,NA,0,0,BF-Centre-Ouest,1
1508424,Population in the lowest wealth quintile,BF2003DHS,1,39.6,HCWIXQPLOW,1,BFDHS2003374019,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374019,Region,HC_WIXQ_P_LOW,1374019,Est,NA,3910,4605,NA,0,0,BF-Est,1
2455636,Population in the lowest wealth quintile,BF2003DHS,1,19,HCWIXQPLOW,1,BFDHS2003374020,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374020,Region,HC_WIXQ_P_LOW,1374020,Nord,NA,3999,5566,NA,0,0,BF-Nord,1
1643160,Population in the lowest wealth quintile,BF2003DHS,1,9.2,HCWIXQPLOW,1,BFDHS2003374021,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374021,Region,HC_WIXQ_P_LOW,1374021,Cascades,NA,4317,2020,NA,0,0,BF-Cascades,1
2810114,Population in the lowest wealth quintile,BF2003DHS,1,8.2,HCWIXQPLOW,1,BFDHS2003374022,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374022,Region,HC_WIXQ_P_LOW,1374022,Hauts Bassins,NA,5233,7323,NA,0,0,BF-Hauts Bassins,1
1267528,Population in the lowest wealth quintile,BF2003DHS,1,45.7,HCWIXQPLOW,1,BFDHS2003374023,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374023,Region,HC_WIXQ_P_LOW,1374023,Sahel,NA,3612,3971,NA,0,0,BF-Sahel,1
2141142,Population in the lowest wealth quintile,BF2003DHS,1,33.2,HCWIXQPLOW,1,BFDHS2003374024,2003,DHS,2003,240702010,BF,NA,Burkina Faso,I,374024,Region,HC_WIXQ_P_LOW,1374024,Sud-Ouest,NA,5368,3036,NA,0,0,BF-Sud-Ouest,1
1360451,Population in the second wealth quintile,BF2003DHS,1,0,HCWIXQP2ND,1,BFDHS2003374011,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374011,Region,HC_WIXQ_P_2ND,1374011,Ouagadougou,NA,2553,5103,NA,0,0,BF-Ouagadougou,2
1829949,Population in the second wealth quintile,BF2003DHS,1,17.8,HCWIXQP2ND,1,BFDHS2003374012,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374012,Region,HC_WIXQ_P_2ND,1374012,Boucle de Mouhoun,NA,4769,4841,NA,0,0,BF-Boucle de Mouhoun,1
1050985,Population in the second wealth quintile,BF2003DHS,1,15.8,HCWIXQP2ND,1,BFDHS2003374013,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374013,Region,HC_WIXQ_P_2ND,1374013,Centre (excluding Ouagadougou),NA,1837,1271,NA,0,0,BF-Centre (excluding Ouagadougou),1
1563808,Population in the second wealth quintile,BF2003DHS,1,15,HCWIXQP2ND,1,BFDHS2003374014,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374014,Region,HC_WIXQ_P_2ND,1374014,Centre-Sud,NA,4013,3575,NA,0,0,BF-Centre-Sud,1
2671814,Population in the second wealth quintile,BF2003DHS,1,24.2,HCWIXQP2ND,1,BFDHS2003374015,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374015,Region,HC_WIXQ_P_2ND,1374015,Plateau Central,NA,5525,3211,NA,0,0,BF-Plateau Central,1
1969404,Population in the second wealth quintile,BF2003DHS,1,6.7,HCWIXQP2ND,1,BFDHS2003374016,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374016,Region,HC_WIXQ_P_2ND,1374016,Centre-Est,NA,4018,4918,NA,0,0,BF-Centre-Est,1
163425,Population in the second wealth quintile,BF2003DHS,1,28.4,HCWIXQP2ND,1,BFDHS2003374017,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374017,Region,HC_WIXQ_P_2ND,1374017,Centre-Nord,NA,4427,4951,NA,0,0,BF-Centre-Nord,1
1357457,Population in the second wealth quintile,BF2003DHS,1,21.1,HCWIXQP2ND,1,BFDHS2003374018,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374018,Region,HC_WIXQ_P_2ND,1374018,Centre-Ouest,NA,6354,4403,NA,0,0,BF-Centre-Ouest,1
1508425,Population in the second wealth quintile,BF2003DHS,1,32.3,HCWIXQP2ND,1,BFDHS2003374019,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374019,Region,HC_WIXQ_P_2ND,1374019,Est,NA,3910,4605,NA,0,0,BF-Est,1
2455637,Population in the second wealth quintile,BF2003DHS,1,26.4,HCWIXQP2ND,1,BFDHS2003374020,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374020,Region,HC_WIXQ_P_2ND,1374020,Nord,NA,3999,5566,NA,0,0,BF-Nord,1
1643161,Population in the second wealth quintile,BF2003DHS,1,19.1,HCWIXQP2ND,1,BFDHS2003374021,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374021,Region,HC_WIXQ_P_2ND,1374021,Cascades,NA,4317,2020,NA,0,0,BF-Cascades,1
2810115,Population in the second wealth quintile,BF2003DHS,1,12.7,HCWIXQP2ND,1,BFDHS2003374022,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374022,Region,HC_WIXQ_P_2ND,1374022,Hauts Bassins,NA,5233,7323,NA,0,0,BF-Hauts Bassins,1
1267529,Population in the second wealth quintile,BF2003DHS,1,20.4,HCWIXQP2ND,1,BFDHS2003374023,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374023,Region,HC_WIXQ_P_2ND,1374023,Sahel,NA,3612,3971,NA,0,0,BF-Sahel,1
2141152,Population in the second wealth quintile,BF2003DHS,1,34,HCWIXQP2ND,1,BFDHS2003374024,2003,DHS,2003,240702020,BF,NA,Burkina Faso,I,374024,Region,HC_WIXQ_P_2ND,1374024,Sud-Ouest,NA,5368,3036,NA,0,0,BF-Sud-Ouest,1
1360452,Population in the middle wealth quintile,BF2003DHS,1,0,HCWIXQPMID,1,BFDHS2003374011,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374011,Region,HC_WIXQ_P_MID,1374011,Ouagadougou,NA,2553,5103,NA,0,0,BF-Ouagadougou,2
1829951,Population in the middle wealth quintile,BF2003DHS,1,27.7,HCWIXQPMID,1,BFDHS2003374012,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374012,Region,HC_WIXQ_P_MID,1374012,Boucle de Mouhoun,NA,4769,4841,NA,0,0,BF-Boucle de Mouhoun,1
1050986,Population in the middle wealth quintile,BF2003DHS,1,31.7,HCWIXQPMID,1,BFDHS2003374013,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374013,Region,HC_WIXQ_P_MID,1374013,Centre (excluding Ouagadougou),NA,1837,1271,NA,0,0,BF-Centre (excluding Ouagadougou),1
1563809,Population in the middle wealth quintile,BF2003DHS,1,42.2,HCWIXQPMID,1,BFDHS2003374014,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374014,Region,HC_WIXQ_P_MID,1374014,Centre-Sud,NA,4013,3575,NA,0,0,BF-Centre-Sud,1
2671815,Population in the middle wealth quintile,BF2003DHS,1,32.9,HCWIXQPMID,1,BFDHS2003374015,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374015,Region,HC_WIXQ_P_MID,1374015,Plateau Central,NA,5525,3211,NA,0,0,BF-Plateau Central,1
1969409,Population in the middle wealth quintile,BF2003DHS,1,35.7,HCWIXQPMID,1,BFDHS2003374016,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374016,Region,HC_WIXQ_P_MID,1374016,Centre-Est,NA,4018,4918,NA,0,0,BF-Centre-Est,1
163426,Population in the middle wealth quintile,BF2003DHS,1,27,HCWIXQPMID,1,BFDHS2003374017,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374017,Region,HC_WIXQ_P_MID,1374017,Centre-Nord,NA,4427,4951,NA,0,0,BF-Centre-Nord,1
1357458,Population in the middle wealth quintile,BF2003DHS,1,31.6,HCWIXQPMID,1,BFDHS2003374018,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374018,Region,HC_WIXQ_P_MID,1374018,Centre-Ouest,NA,6354,4403,NA,0,0,BF-Centre-Ouest,1
1508426,Population in the middle wealth quintile,BF2003DHS,1,21.3,HCWIXQPMID,1,BFDHS2003374019,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374019,Region,HC_WIXQ_P_MID,1374019,Est,NA,3910,4605,NA,0,0,BF-Est,1
2455638,Population in the middle wealth quintile,BF2003DHS,1,28.6,HCWIXQPMID,1,BFDHS2003374020,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374020,Region,HC_WIXQ_P_MID,1374020,Nord,NA,3999,5566,NA,0,0,BF-Nord,1
1643168,Population in the middle wealth quintile,BF2003DHS,1,23.8,HCWIXQPMID,1,BFDHS2003374021,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374021,Region,HC_WIXQ_P_MID,1374021,Cascades,NA,4317,2020,NA,0,0,BF-Cascades,1
2810116,Population in the middle wealth quintile,BF2003DHS,1,19.6,HCWIXQPMID,1,BFDHS2003374022,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374022,Region,HC_WIXQ_P_MID,1374022,Hauts Bassins,NA,5233,7323,NA,0,0,BF-Hauts Bassins,1
1267531,Population in the middle wealth quintile,BF2003DHS,1,19.7,HCWIXQPMID,1,BFDHS2003374023,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374023,Region,HC_WIXQ_P_MID,1374023,Sahel,NA,3612,3971,NA,0,0,BF-Sahel,1
2141153,Population in the middle wealth quintile,BF2003DHS,1,16.9,HCWIXQPMID,1,BFDHS2003374024,2003,DHS,2003,240702030,BF,NA,Burkina Faso,I,374024,Region,HC_WIXQ_P_MID,1374024,Sud-Ouest,NA,5368,3036,NA,0,0,BF-Sud-Ouest,1
1360453,Population in the fourth wealth quintile,BF2003DHS,1,6,HCWIXQP4TH,1,BFDHS2003374011,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374011,Region,HC_WIXQ_P_4TH,1374011,Ouagadougou,NA,2553,5103,NA,0,0,BF-Ouagadougou,2
1829952,Population in the fourth wealth quintile,BF2003DHS,1,20.4,HCWIXQP4TH,1,BFDHS2003374012,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374012,Region,HC_WIXQ_P_4TH,1374012,Boucle de Mouhoun,NA,4769,4841,NA,0,0,BF-Boucle de Mouhoun,1
1050987,Population in the fourth wealth quintile,BF2003DHS,1,32,HCWIXQP4TH,1,BFDHS2003374013,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374013,Region,HC_WIXQ_P_4TH,1374013,Centre (excluding Ouagadougou),NA,1837,1271,NA,0,0,BF-Centre (excluding Ouagadougou),1
1563810,Population in the fourth wealth quintile,BF2003DHS,1,16.8,HCWIXQP4TH,1,BFDHS2003374014,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374014,Region,HC_WIXQ_P_4TH,1374014,Centre-Sud,NA,4013,3575,NA,0,0,BF-Centre-Sud,1
2671816,Population in the fourth wealth quintile,BF2003DHS,1,19,HCWIXQP4TH,1,BFDHS2003374015,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374015,Region,HC_WIXQ_P_4TH,1374015,Plateau Central,NA,5525,3211,NA,0,0,BF-Plateau Central,1
1969410,Population in the fourth wealth quintile,BF2003DHS,1,33.9,HCWIXQP4TH,1,BFDHS2003374016,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374016,Region,HC_WIXQ_P_4TH,1374016,Centre-Est,NA,4018,4918,NA,0,0,BF-Centre-Est,1
163427,Population in the fourth wealth quintile,BF2003DHS,1,9.9,HCWIXQP4TH,1,BFDHS2003374017,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374017,Region,HC_WIXQ_P_4TH,1374017,Centre-Nord,NA,4427,4951,NA,0,0,BF-Centre-Nord,1
1357459,Population in the fourth wealth quintile,BF2003DHS,1,21.6,HCWIXQP4TH,1,BFDHS2003374018,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374018,Region,HC_WIXQ_P_4TH,1374018,Centre-Ouest,NA,6354,4403,NA,0,0,BF-Centre-Ouest,1
1508433,Population in the fourth wealth quintile,BF2003DHS,1,4.3,HCWIXQP4TH,1,BFDHS2003374019,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374019,Region,HC_WIXQ_P_4TH,1374019,Est,NA,3910,4605,NA,0,0,BF-Est,1
2455639,Population in the fourth wealth quintile,BF2003DHS,1,18,HCWIXQP4TH,1,BFDHS2003374020,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374020,Region,HC_WIXQ_P_4TH,1374020,Nord,NA,3999,5566,NA,0,0,BF-Nord,1
1643178,Population in the fourth wealth quintile,BF2003DHS,1,20.5,HCWIXQP4TH,1,BFDHS2003374021,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374021,Region,HC_WIXQ_P_4TH,1374021,Cascades,NA,4317,2020,NA,0,0,BF-Cascades,1
2810117,Population in the fourth wealth quintile,BF2003DHS,1,25.3,HCWIXQP4TH,1,BFDHS2003374022,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374022,Region,HC_WIXQ_P_4TH,1374022,Hauts Bassins,NA,5233,7323,NA,0,0,BF-Hauts Bassins,1
1267536,Population in the fourth wealth quintile,BF2003DHS,1,9.3,HCWIXQP4TH,1,BFDHS2003374023,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374023,Region,HC_WIXQ_P_4TH,1374023,Sahel,NA,3612,3971,NA,0,0,BF-Sahel,1
2141154,Population in the fourth wealth quintile,BF2003DHS,1,11.2,HCWIXQP4TH,1,BFDHS2003374024,2003,DHS,2003,240702040,BF,NA,Burkina Faso,I,374024,Region,HC_WIXQ_P_4TH,1374024,Sud-Ouest,NA,5368,3036,NA,0,0,BF-Sud-Ouest,1
1360454,Population in the highest wealth quintile,BF2003DHS,1,94,HCWIXQPHGH,1,BFDHS2003374011,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374011,Region,HC_WIXQ_P_HGH,1374011,Ouagadougou,NA,2553,5103,NA,0,0,BF-Ouagadougou,2
1829953,Population in the highest wealth quintile,BF2003DHS,1,15.2,HCWIXQPHGH,1,BFDHS2003374012,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374012,Region,HC_WIXQ_P_HGH,1374012,Boucle de Mouhoun,NA,4769,4841,NA,0,0,BF-Boucle de Mouhoun,1
1050988,Population in the highest wealth quintile,BF2003DHS,1,12.3,HCWIXQPHGH,1,BFDHS2003374013,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374013,Region,HC_WIXQ_P_HGH,1374013,Centre (excluding Ouagadougou),NA,1837,1271,NA,0,0,BF-Centre (excluding Ouagadougou),1
1563811,Population in the highest wealth quintile,BF2003DHS,1,11.3,HCWIXQPHGH,1,BFDHS2003374014,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374014,Region,HC_WIXQ_P_HGH,1374014,Centre-Sud,NA,4013,3575,NA,0,0,BF-Centre-Sud,1
2671818,Population in the highest wealth quintile,BF2003DHS,1,5,HCWIXQPHGH,1,BFDHS2003374015,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374015,Region,HC_WIXQ_P_HGH,1374015,Plateau Central,NA,5525,3211,NA,0,0,BF-Plateau Central,1
1969411,Population in the highest wealth quintile,BF2003DHS,1,10.6,HCWIXQPHGH,1,BFDHS2003374016,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374016,Region,HC_WIXQ_P_HGH,1374016,Centre-Est,NA,4018,4918,NA,0,0,BF-Centre-Est,1
163452,Population in the highest wealth quintile,BF2003DHS,1,8.1,HCWIXQPHGH,1,BFDHS2003374017,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374017,Region,HC_WIXQ_P_HGH,1374017,Centre-Nord,NA,4427,4951,NA,0,0,BF-Centre-Nord,1
1357460,Population in the highest wealth quintile,BF2003DHS,1,13.4,HCWIXQPHGH,1,BFDHS2003374018,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374018,Region,HC_WIXQ_P_HGH,1374018,Centre-Ouest,NA,6354,4403,NA,0,0,BF-Centre-Ouest,1
1508434,Population in the highest wealth quintile,BF2003DHS,1,2.5,HCWIXQPHGH,1,BFDHS2003374019,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374019,Region,HC_WIXQ_P_HGH,1374019,Est,NA,3910,4605,NA,0,0,BF-Est,1
2455640,Population in the highest wealth quintile,BF2003DHS,1,8,HCWIXQPHGH,1,BFDHS2003374020,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374020,Region,HC_WIXQ_P_HGH,1374020,Nord,NA,3999,5566,NA,0,0,BF-Nord,1
1643177,Population in the highest wealth quintile,BF2003DHS,1,27.4,HCWIXQPHGH,1,BFDHS2003374021,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374021,Region,HC_WIXQ_P_HGH,1374021,Cascades,NA,4317,2020,NA,0,0,BF-Cascades,1
2810113,Population in the highest wealth quintile,BF2003DHS,1,34.4,HCWIXQPHGH,1,BFDHS2003374022,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374022,Region,HC_WIXQ_P_HGH,1374022,Hauts Bassins,NA,5233,7323,NA,0,0,BF-Hauts Bassins,1
1267530,Population in the highest wealth quintile,BF2003DHS,1,5,HCWIXQPHGH,1,BFDHS2003374023,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374023,Region,HC_WIXQ_P_HGH,1374023,Sahel,NA,3612,3971,NA,0,0,BF-Sahel,1
2141240,Population in the highest wealth quintile,BF2003DHS,1,4.7,HCWIXQPHGH,1,BFDHS2003374024,2003,DHS,2003,240702050,BF,NA,Burkina Faso,I,374024,Region,HC_WIXQ_P_HGH,1374024,Sud-Ouest,NA,5368,3036,NA,0,0,BF-Sud-Ouest,1
1164139,Median number of years of education: Both sexes,BF2010DHS,1,2.8,EDEDATBMYR,1,BFDHS2010374010,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374010,Region,ED_EDAT_B_MYR,1374010,Centre (including Ouagadougou),NA,5665,8117,NA,0,0,BF-Centre (including Ouagadougou),2
174512,Median number of years of education: Both sexes,BF2010DHS,1,3.7,EDEDATBMYR,1,BFDHS2010374011,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374011,Region,ED_EDAT_B_MYR,1374011,Ouagadougou,NA,4169,6867,NA,0,0,BF-Ouagadougou,2
1002691,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374012,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374012,Region,ED_EDAT_B_MYR,1374012,Boucle de Mouhoun,NA,5304,7104,NA,0,0,BF-Boucle de Mouhoun,1
2818202,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374014,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374014,Region,ED_EDAT_B_MYR,1374014,Centre-Sud,NA,4378,3058,NA,0,0,BF-Centre-Sud,1
2899063,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374015,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374015,Region,ED_EDAT_B_MYR,1374015,Plateau Central,NA,4835,3186,NA,0,0,BF-Plateau Central,1
2487154,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374016,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374016,Region,ED_EDAT_B_MYR,1374016,Centre-Est,NA,4821,4838,NA,0,0,BF-Centre-Est,1
1106656,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374017,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374017,Region,ED_EDAT_B_MYR,1374017,Centre-Nord,NA,4760,4972,NA,0,0,BF-Centre-Nord,1
1997099,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374018,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374018,Region,ED_EDAT_B_MYR,1374018,Centre-Ouest,NA,5535,4896,NA,0,0,BF-Centre-Ouest,1
1099633,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374019,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374019,Region,ED_EDAT_B_MYR,1374019,Est,NA,5363,5815,NA,0,0,BF-Est,1
1451339,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374020,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374020,Region,ED_EDAT_B_MYR,1374020,Nord,NA,5058,4711,NA,0,0,BF-Nord,1
2675640,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374021,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374021,Region,ED_EDAT_B_MYR,1374021,Cascades,NA,4278,2536,NA,0,0,BF-Cascades,1
172887,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374022,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374022,Region,ED_EDAT_B_MYR,1374022,Hauts Bassins,NA,5185,6945,NA,0,0,BF-Hauts Bassins,1
945112,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374023,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374023,Region,ED_EDAT_B_MYR,1374023,Sahel,NA,4269,4845,NA,0,0,BF-Sahel,1
1058801,Median number of years of education: Both sexes,BF2010DHS,1,0,EDEDATBMYR,1,BFDHS2010374024,2010,DHS,2010,211005390,BF,NA,Burkina Faso,I,374024,Region,ED_EDAT_B_MYR,1374024,Sud-Ouest,NA,4385,2728,NA,0,0,BF-Sud-Ouest,1
1646008,Women who are literate,BF2010DHS,1,52.8,EDLITRWLIT,1,BFDHS2010374010,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374010,Region,ED_LITR_W_LIT,1374010,Centre (including Ouagadougou),NA,1705,2556,NA,0,0,BF-Centre (including Ouagadougou),2
1884180,Women who are literate,BF2010DHS,1,57.2,EDLITRWLIT,1,BFDHS2010374011,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374011,Region,ED_LITR_W_LIT,1374011,Ouagadougou,NA,1333,2240,NA,0,0,BF-Ouagadougou,2
2391831,Women who are literate,BF2010DHS,1,14.8,EDLITRWLIT,1,BFDHS2010374012,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374012,Region,ED_LITR_W_LIT,1374012,Boucle de Mouhoun,NA,1350,1766,NA,0,0,BF-Boucle de Mouhoun,1
122000,Women who are literate,BF2010DHS,1,20.6,EDLITRWLIT,1,BFDHS2010374014,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374014,Region,ED_LITR_W_LIT,1374014,Centre-Sud,NA,1152,788,NA,0,0,BF-Centre-Sud,1
2898340,Women who are literate,BF2010DHS,1,16.3,EDLITRWLIT,1,BFDHS2010374015,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374015,Region,ED_LITR_W_LIT,1374015,Plateau Central,NA,1253,811,NA,0,0,BF-Plateau Central,1
947130,Women who are literate,BF2010DHS,1,16,EDLITRWLIT,1,BFDHS2010374016,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374016,Region,ED_LITR_W_LIT,1374016,Centre-Est,NA,1264,1251,NA,0,0,BF-Centre-Est,1
2696895,Women who are literate,BF2010DHS,1,13,EDLITRWLIT,1,BFDHS2010374017,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374017,Region,ED_LITR_W_LIT,1374017,Centre-Nord,NA,1156,1195,NA,0,0,BF-Centre-Nord,1
126425,Women who are literate,BF2010DHS,1,20.5,EDLITRWLIT,1,BFDHS2010374018,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374018,Region,ED_LITR_W_LIT,1374018,Centre-Ouest,NA,1528,1334,NA,0,0,BF-Centre-Ouest,1
2404550,Women who are literate,BF2010DHS,1,12.3,EDLITRWLIT,1,BFDHS2010374019,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374019,Region,ED_LITR_W_LIT,1374019,Est,NA,1358,1469,NA,0,0,BF-Est,1
884333,Women who are literate,BF2010DHS,1,16,EDLITRWLIT,1,BFDHS2010374020,2010,DHS,2010,211233090,BF,NA,Burkina Faso,I,374020,Region,ED_LITR_W_LIT,1374020,Nord,NA,1300,1205,NA,0,0,BF-Nord,1
