dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1975-01-01,2.3806099892
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1976-01-01,2.697259903
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1977-01-01,3.1799499989
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1978-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1979-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1980-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1981-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1982-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1983-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1984-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1985-01-01,6.251180172
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1986-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1987-01-01,5.6552300453
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1988-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1989-01-01,5.8196501732
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1990-01-01,6.6229400635
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1991-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1992-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1993-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1994-01-01,7.2119498253
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1995-01-01,8.1051797867
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1996-01-01,8.4682302475
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1997-01-01,8.7755804062
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1998-01-01,9.5840196609
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1999-01-01,10.0847997665
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2000-01-01,10.787560463
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2001-01-01,12.5267295837
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2002-01-01,13.4204397202
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2003-01-01,14.7958402634
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2004-01-01,15.192990303
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2005-01-01,15.6698598862
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2006-01-01,16.0906105042
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2007-01-01,18.537109375
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2008-01-01,20.9870491028
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2009-01-01,23.0401306152
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2010-01-01,22.636920929
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2011-01-01,23.118270874
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2012-01-01,22.3800201416
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2013-01-01,24.7556591034
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2014-01-01,23.1315994263
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2015-01-01,22.5221996307
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2016-01-01,22.6831302643
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,2017-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1960-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1961-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1962-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1963-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1964-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1965-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1966-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1967-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1968-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1969-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1970-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1971-01-01,0.0375399999
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1972-01-01,0.0469300002
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1973-01-01,0.0549499989
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1974-01-01,0.0860200003
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1975-01-01,0.1011999995
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1976-01-01,0.201790005
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1977-01-01,0.1833399981
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1978-01-01,0.2227600068
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1979-01-01,0.2292300016
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1980-01-01,0.2132200003
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1981-01-01,0.2783499956
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1982-01-01,0.4261499941
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1983-01-01,0.5009099841
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1984-01-01,0.5396199822
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1985-01-01,0.5931400061
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1986-01-01,0.6118199825
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1987-01-01,0.6389499903
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1988-01-01,0.6785699725
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1989-01-01,0.754429996
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1990-01-01,0.7560600042
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1991-01-01,0.7009800076
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1992-01-01,0.9300500154
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1993-01-01,1.0819400549
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1994-01-01,1.0542500019
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1995-01-01,1.0977799892
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1996-01-01,1.0542700291
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1997-01-01,0.9692400098
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1998-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,1999-01-01,0.9991300106
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2000-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2001-01-01,1.1566599607
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2002-01-01,1.4117799997
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2003-01-01,1.6011600494
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2004-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2005-01-01,2.3073399067
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2006-01-01,2.440969944
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2007-01-01,2.6121900082
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2008-01-01,3.1810500622
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2009-01-01,3.5337400436
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2010-01-01,3.5794200897
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2011-01-01,4.1465201378
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2012-01-01,4.5588798523
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2013-01-01,4.7767601013
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2014-01-01,5.076980114
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2015-01-01,5.0638399124
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2016-01-01,5.5619602203
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.TER.ENRR-BF,2017-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1960-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1961-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1962-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1963-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1964-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1965-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1966-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1967-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1968-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1969-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1970-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1971-01-01,0.1415199935
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1972-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1973-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1974-01-01,0.3257800043
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1975-01-01,0.4186100066
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1976-01-01,0.491230011
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1977-01-01,0.5944700241
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1978-01-01,0.6972100139
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1979-01-01,0.7859600186
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1980-01-01,0.8558300138
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1981-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1982-01-01,0.7084500194
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1983-01-01,0.8983399868
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1984-01-01,1.0845500231
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1985-01-01,1.1010899544
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1986-01-01,0.9847999811
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1987-01-01,0.7994999886
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1988-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1989-01-01,0.6425799727
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1990-01-01,0.6591100097
