dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1961-01-01,207.4082
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1962-01-01,208.53
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1963-01-01,209.3538
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1964-01-01,210.1776
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1965-01-01,211.0014
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1966-01-01,211.8252
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1967-01-01,212.649
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1968-01-01,213.4092
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1969-01-01,214.1694
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1970-01-01,214.9296
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1971-01-01,215.6898
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1972-01-01,216.45
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1973-01-01,217.679
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1974-01-01,218.908
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1975-01-01,220.137
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1976-01-01,221.366
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1977-01-01,222.595
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1978-01-01,223.6654
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1979-01-01,224.7358
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1980-01-01,225.8062
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1981-01-01,226.8766
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1982-01-01,227.947
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1983-01-01,227.373
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1984-01-01,226.799
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1985-01-01,226.225
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1986-01-01,225.651
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1987-01-01,225.077
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1988-01-01,224.6148
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1989-01-01,224.1526
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1990-01-01,223.6904
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1991-01-01,223.2282
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1992-01-01,222.766
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1993-01-01,222.1278
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1994-01-01,221.4896
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1995-01-01,220.8514
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1996-01-01,220.2132
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1997-01-01,219.575
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1998-01-01,218.7698
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1999-01-01,217.9646
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2000-01-01,217.1594
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2001-01-01,216.3542
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2002-01-01,215.549
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2003-01-01,214.3628
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2004-01-01,213.1766
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2005-01-01,211.9904
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2006-01-01,210.8042
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2007-01-01,209.618
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2008-01-01,208.1162
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2009-01-01,206.6144
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2010-01-01,205.1126
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2011-01-01,203.6108
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2012-01-01,202.109
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2013-01-01,200.084
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2014-01-01,198.059
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2015-01-01,196.034
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2016-01-01,194.009
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,2017-01-01,NA
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1960-01-01,196.564
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1961-01-01,197.192
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1962-01-01,197.82
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1963-01-01,198.448
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1964-01-01,199.076
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1965-01-01,199.704
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1966-01-01,200.332
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1967-01-01,200.96
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1968-01-01,202.6618
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1969-01-01,204.3636
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1970-01-01,206.0654
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1971-01-01,207.7672
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1972-01-01,209.469
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1973-01-01,210.744
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1974-01-01,212.019
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1975-01-01,213.294
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1976-01-01,214.569
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1977-01-01,215.844
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1978-01-01,216.2764
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1979-01-01,216.7088
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1980-01-01,217.1412
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1981-01-01,217.5736
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1982-01-01,218.006
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1983-01-01,218.023
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1984-01-01,218.04
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1985-01-01,218.057
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1986-01-01,218.074
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1987-01-01,218.091
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1988-01-01,218.0916
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1989-01-01,218.0922
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1990-01-01,218.0928
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1991-01-01,218.0934
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1992-01-01,218.094
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1993-01-01,217.7618
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1994-01-01,217.4296
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1995-01-01,217.0974
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1996-01-01,216.7652
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1997-01-01,216.433
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1998-01-01,215.092
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,1999-01-01,213.751
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2000-01-01,212.41
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2001-01-01,211.069
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2002-01-01,209.728
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2003-01-01,206.9984
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2004-01-01,204.2688
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2005-01-01,201.5392
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2006-01-01,198.8096
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2007-01-01,196.08
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2008-01-01,192.508
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2009-01-01,188.936
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2010-01-01,185.364
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2011-01-01,181.792
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2012-01-01,178.22
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2013-01-01,174.794
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Chad",WB,Chad,World Development Indicators,annual,TD,SP.ADO.TFRT-TD,2014-01-01,171.368
