dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1999-01-01,172319
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2000-01-01,175827
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2001-01-01,165076
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2002-01-01,172176
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2003-01-01,162563
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2004-01-01,134069
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2005-01-01,144040
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2006-01-01,134940
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2007-01-01,133944
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2008-01-01,155302
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2009-01-01,162835
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2010-01-01,164661
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2011-01-01,165602
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2012-01-01,176191
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2013-01-01,164479
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2014-01-01,155766
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2015-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2016-01-01,184325
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,2017-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1960-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1961-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1962-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1963-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1964-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1965-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1966-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1967-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1968-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1969-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1970-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1971-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1972-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1973-01-01,718525
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1974-01-01,737915
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1975-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1976-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1977-01-01,757226
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1978-01-01,770004
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1979-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1980-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1981-01-01,803809
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1982-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1983-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1984-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1985-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1986-01-01,873340
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1987-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1988-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1989-01-01,980282
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1990-01-01,1015936
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1991-01-01,1040403
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1992-01-01,1099067
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1993-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1994-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1995-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1996-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1997-01-01,1222149
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1998-01-01,1255869
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,1999-01-01,1274e3
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2000-01-01,1311189
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2001-01-01,1291740
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2002-01-01,1269196
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2003-01-01,1248581
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2004-01-01,1233282
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2005-01-01,1291671
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2006-01-01,1319307
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2007-01-01,1347609
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2008-01-01,1324820
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2009-01-01,1288503
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2010-01-01,1236386
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2011-01-01,1153161
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2012-01-01,1158516
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2013-01-01,1217862
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2014-01-01,1270717
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2015-01-01,1270362
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2016-01-01,1282980
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER-NE,2017-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1960-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1961-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1962-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1963-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1964-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1965-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1966-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1967-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1968-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1969-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1970-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1971-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1972-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1973-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1974-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1975-01-01,473407
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1976-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1977-01-01,491129
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER-TD,1978-01-01,NA
